;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
0;cfecdb276f;859b787c0c67a40eca6cb86263480322;1372136900;Jinnah International Airport - Karachi - Sindh;24.9005;67.1682;tkrv8kyretd5;11th Central St - 11th Central St - Defence Housing Authority - Karachi - Sindh;24.8355;67.0535;tkrtmc4ve0nn;25/06/2013 10:08
1;6f4922f455;3ad6b9ebc7e246b76d27d75360326f34;1373061200;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;Jinnah International Airport - Karachi - Sindh;24.9005;67.1682;tkrv8kyretd5;06/07/2013 2:53
2;c6dfc6b7c6;ca3db606e7ae5824ae3b5f9009ea9bdc;1375160900;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Shoaib Plaza - Near Abid Town - Gulshan-e-Iqbal Block - 01 - Karachi;24.9237;67.0835;tkrty90xny5h;30/07/2013 10:08
3;c6dfc6b7c6;85feeafe20f4ba8fabbed893829b87a6;1375322000;Shoaib Plaza - Near Abid Town - Gulshan-e-Iqbal Block - 01 - Karachi;24.9237;67.0835;tkrty90xny5h;Qazi Mursaleen Eye Hospital - Karachi - Sindh;25.0494;67.2485;tkryd20g5jv0;01/08/2013 6:53
4;c6dfc6b7c6;e82055b355853a5addad0a04eab5af5f;1376619800;Shoaib Plaza - Near Abid Town - Gulshan-e-Iqbal Block - 01 - Karachi;24.9237;67.0835;tkrty90xny5h;KHI: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;16/08/2013 7:23
5;c850371fda;1c9869d7be7c90253b2b1a1eca873d84;1378853600;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Metro Shopping Mall;24.9217;67.0018;tkrtu8v5qpmq;11/09/2013 3:53
6;70efdf2ec9;2e850f2165f73e7cb564331796b584f1;1380987500;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;6 Khayaban-e-Mujahid - Khayaban-e-Mujahid - Defence Housing Authority - Karachi - Sindh;24.8073;67.0459;tkrtjsj2dnu8;05/10/2013 20:38
7;cfecdb276f;1192902eb03ed9ac0599a0a1b8b75b46;1383004400;Movenpick Ice-cream Parlor - Defence Housing Authority - Karachi - Sindh;24.8064;67.0393;tkrtjebe9gq8;KHI: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;29/10/2013 4:53
8;cfecdb276f;1abe61a3a1a05e85c44c94016592bf2a;1385150000;D'Mello Road - Saddar Town - Karachi;24.8546;67.0144;tkrtkuwk7g8t;KHI: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;23/11/2013 0:53
9;6f4922f455;bcc783e6c02a3d4397a18472d852eecc;1385904200;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;01/12/2013 18:23
